nodeID nodeLabel
RNPC3 RNPC3
RP11-153F1.1 RP11-153F1.1
AMY2B AMY2B
PRMT6 PRMT6
CLCC1 CLCC1
GPR61 GPR61
RP5-1160K1.8 RP5-1160K1.8
GNAI3 GNAI3
GSTM4 GSTM4
GSTM3 GSTM3
AHCYL1 AHCYL1
BCAS2 BCAS2
CSDE1 CSDE1
NRAS NRAS
SIKE1 SIKE1
RNU6-817P RNU6-817P
RP11-27K13.3 RP11-27K13.3
TTF2 TTF2
MAN1A2 MAN1A2
RP11-188D8.1 RP11-188D8.1
AL157902.3 AL157902.3
FAM46C FAM46C
GDAP2 GDAP2
RP11-418J17.1 RP11-418J17.1
WARS2 WARS2
ZNF697 ZNF697
LIX1L LIX1L
HIST2H2AA3 HIST2H2AA3
HIST2H2BD HIST2H2BD
HIST2H2AA4 HIST2H2AA4
HIST2H2BC HIST2H2BC
HIST2H2BE HIST2H2BE
BOLA1 BOLA1
HIST2H2AB HIST2H2AB
HIST2H2AC HIST2H2AC
VPS45 VPS45
PLEKHO1 PLEKHO1
CDC42SE1 CDC42SE1
GABPB2 GABPB2
SCNM1 SCNM1
NTRK1 NTRK1
SH2D2A SH2D2A
ETV3 ETV3
FCER1A FCER1A
APCS APCS
CRP CRP
DUSP23 DUSP23
CCDC19 CCDC19
hsa-mir-4259 hsa-mir-4259
ATP1A4 ATP1A4
AL138930.1 AL138930.1
RP11-528G1.2 RP11-528G1.2
RP11-404F10.2 RP11-404F10.2
CD48 CD48
SLAMF7 SLAMF7
LY9 LY9
RP11-544M22.13 RP11-544M22.13
RP11-544M22.3 RP11-544M22.3
TSTD1 TSTD1
USF1 USF1
PVRL4 PVRL4
ARHGAP30 ARHGAP30
KLHDC9 KLHDC9
NIT1 NIT1
PFDN2 PFDN2
APOA2 APOA2
C1orf192 C1orf192
RP11-122G18.5 RP11-122G18.5
FCGR2A FCGR2A
DUSP12 DUSP12
ATF6 ATF6
RP11-474I16.8 RP11-474I16.8
OLFML2B OLFML2B
NOS1AP NOS1AP
SH2D1B SH2D1B
MGST3 MGST3
ALDH9A1 ALDH9A1
RP11-466F5.6 RP11-466F5.6
RP11-466F5.8 RP11-466F5.8
TMCO1 TMCO1
UCK2 UCK2
POGK POGK
GPA33 GPA33
DUSP27 DUSP27
POU2F1 POU2F1
RP11-277B15.3 RP11-277B15.3
AKR1D1P1 AKR1D1P1
CD247 CD247
CREG1 CREG1
RCSD1 RCSD1
RP3-455J7.4 RP3-455J7.4
SCYL3 SCYL3
AL356475.1 AL356475.1
RP11-332H17.1 RP11-332H17.1
PRRX1 PRRX1
AL359853.1 AL359853.1
RP11-533E19.7 RP11-533E19.7
TOR1AIP1 TOR1AIP1
RNASEL RNASEL
LAMC1 LAMC1
LAMC2 LAMC2
NCF2 NCF2
ARPC5 ARPC5
RGL1 RGL1
EDEM3 EDEM3
C1orf27 C1orf27
TPR TPR
RGS18 RGS18
AL136987.1 AL136987.1
RP5-1011O1.2 RP5-1011O1.2
RGS1 RGS1
RGS2 RGS2
UCHL5 UCHL5
GLRX2 GLRX2
KCNT2 KCNT2
CFH CFH
C4BPB C4BPB
CD55 CD55
CR2 CR2
CR1 CR1
LAMB3 LAMB3
LYPLAL1 LYPLAL1
RP11-135J2.4 RP11-135J2.4
RAB3GAP2 RAB3GAP2
ZNF678 ZNF678
MIR5008 MIR5008
WNT9A WNT9A
C1orf35 C1orf35
MIR3620 MIR3620
GJC2 GJC2
GUK1 GUK1
IBA57-AS1 IBA57-AS1
IBA57 IBA57
RHOU RHOU
SPHAR SPHAR
RP4-803J11.2 RP4-803J11.2
ACTA1 ACTA1
TAF5L TAF5L
URB2 URB2
GALNT2 GALNT2
AL844165.1 AL844165.1
ARV1 ARV1
TTC13 TTC13
FAM89A FAM89A
EXOC8 EXOC8
SPRTN SPRTN
EGLN1 EGLN1
TSNAX-DISC1 TSNAX-DISC1
RP11-295G20.2 RP11-295G20.2
TSNAX TSNAX
MTR MTR
FH FH
KIF26B KIF26B
AL359983.1 AL359983.1
RP11-522M21.2 RP11-522M21.2
RP11-522M21.3 RP11-522M21.3
RP11-83A16.1 RP11-83A16.1
RP11-36N20.1 RP11-36N20.1
RNU6-1283P RNU6-1283P
SMYD3 SMYD3
CNST CNST
TFB2M TFB2M
SCCPDH SCCPDH
KIF28P KIF28P
RP11-439E19.3 RP11-439E19.3
ATP5C1 ATP5C1
KIN KIN
USP6NL USP6NL
UPF2 UPF2
DHTKD1 DHTKD1
U6 U6
SEC61A2 SEC61A2
CDC123 CDC123
NUDT5 NUDT5
BTBD7P1 BTBD7P1
MCM10 MCM10
RP11-730A19.7 RP11-730A19.7
RP11-445K13.2 RP11-445K13.2
PRPF18 PRPF18
PIP4K2A PIP4K2A
MIR938 MIR938
SVIL SVIL
KIAA1462 KIAA1462
CISD1 CISD1
IPMK IPMK
UBE2D1 UBE2D1
HNRNPH3 HNRNPH3
PBLD PBLD
DNA2 DNA2
RUFY2 RUFY2
TET1 TET1
SNORD98 SNORD98
DDX50 DDX50
RNU6-571P RNU6-571P
DDX21 DDX21
CYP2C18 CYP2C18
SNORA12 SNORA12
WBP1L WBP1L
CYP17A1 CYP17A1
INA INA
PCGF6 PCGF6
TAF5 TAF5
CALHM3 CALHM3
EIF3A EIF3A
SNORA19 SNORA19
SCT SCT
CHRNA10 CHRNA10
NUP98 NUP98
RNU6-1143P RNU6-1143P
RNU7-50P RNU7-50P
PGAP2 PGAP2
RHOG RHOG
AC090587.4 AC090587.4
AC090587.5 AC090587.5
MIR4687 MIR4687
STIM1 STIM1
RRM1 RRM1
TRIM68 TRIM68
OR52B6 OR52B6
TRIM22 TRIM22
OR56B1 OR56B1
OR56A1 OR56A1
OR56B4 OR56B4
OR56B3P OR56B3P
CNGA4 CNGA4
APBB1 APBB1
SMPD1 SMPD1
HPX HPX
TRIM3 TRIM3
ARFIP2 ARFIP2
TIMM10B TIMM10B
ILK ILK
RRP8 RRP8
RP11-732A19.8 RP11-732A19.8
RP11-732A19.2 RP11-732A19.2
TAF10 TAF10
RP11-732A19.9 RP11-732A19.9
TPP1 TPP1
RP11-732A19.5 RP11-732A19.5
TRIM66 TRIM66
RP11-152H18.4 RP11-152H18.4
RPL27A RPL27A
SNORA3 SNORA3
SNORA45 SNORA45
RP11-152H18.3 RP11-152H18.3
ASCL3 ASCL3
TMEM9B TMEM9B
SCUBE2 SCUBE2
RP11-682B13.2 RP11-682B13.2
TMEM41B TMEM41B
AC132192.1 AC132192.1
ZNF143 ZNF143
TEAD1 TEAD1
RRAS2 RRAS2
RNU7-49P RNU7-49P
COPB1 COPB1
PDE3B PDE3B
PSMA1 PSMA1
CYP2R1 CYP2R1
NUCB2 NUCB2
PIK3C2A PIK3C2A
HTATIP2 HTATIP2
ANO5 ANO5
GAS2 GAS2
RP11-17A1.3 RP11-17A1.3
SVIP SVIP
GLYATL2 GLYATL2
MRPL16 MRPL16
MS4A4E MS4A4E
MS4A6E MS4A6E
MS4A12 MS4A12
MS4A13 MS4A13
NAALADL1 NAALADL1
TIGD3 TIGD3
RP11-867O8.5 RP11-867O8.5
SCYL1 SCYL1
RELA RELA
ACY3 ACY3
DHCR7 DHCR7
NADSYN1 NADSYN1
RP11-660L16.2 RP11-660L16.2
RP11-167N4.2 RP11-167N4.2
UCP3 UCP3
RAB30-AS1 RAB30-AS1
RAB30 RAB30
PCF11 PCF11
CCDC90B CCDC90B
RP11-727A23.10 RP11-727A23.10
TMEM126A TMEM126A
SYTL2 SYTL2
AP000974.1 AP000974.1
CCDC83 CCDC83
PICALM PICALM
RNU6-560P RNU6-560P
EED EED
C11orf73 C11orf73
ARHGAP42 ARHGAP42
ANGPTL5 ANGPTL5
KIAA1377 KIAA1377
C11orf70 C11orf70
RP11-864G5.3 RP11-864G5.3
BIRC3 BIRC3
RNU6-952P RNU6-952P
BIRC2 BIRC2
RP11-315O6.1 RP11-315O6.1
TMEM123 TMEM123
RP11-315O6.2 RP11-315O6.2
MMP7 MMP7
MMP20 MMP20
CWF19L2 CWF19L2
RNU6-1157P RNU6-1157P
AP002954.3 AP002954.3
TREH TREH
AP002954.4 AP002954.4
DDX6 DDX6
CCDC84 CCDC84
CBL CBL
CCDC153 CCDC153
RNU6-262P RNU6-262P
ACA64 ACA64
MCAM MCAM
RP11-1007G5.2 RP11-1007G5.2
FLI1 FLI1
RP11-121M22.1 RP11-121M22.1
ZBTB44 ZBTB44
SLC6A12 SLC6A12
CLEC4D CLEC4D
RP11-561P12.2 RP11-561P12.2
SCARNA11 SCARNA11
MFAP5 MFAP5
RP11-20D14.3 RP11-20D14.3
RP11-259O18.4 RP11-259O18.4
A2M A2M
AC007436.1 AC007436.1
RP11-436I9.5 RP11-436I9.5
RP11-436I9.6 RP11-436I9.6
RNU6-700P RNU6-700P
RP11-705C15.2 RP11-705C15.2
RP11-705C15.4 RP11-705C15.4
CLECL1 CLECL1
CLEC2B CLEC2B
RP11-290C10.1 RP11-290C10.1
CLEC12B CLEC12B
CLEC1B CLEC1B
CLEC9A CLEC9A
RP11-133L14.5 RP11-133L14.5
CLEC7A CLEC7A
OLR1 OLR1
TMEM52B TMEM52B
GABARAPL1 GABARAPL1
RP11-656E20.5 RP11-656E20.5
PRH2 PRH2
TAS2R50 TAS2R50
TAS2R46 TAS2R46
PRR4 PRR4
RP11-785H5.1 RP11-785H5.1
RP11-785H5.2 RP11-785H5.2
TAS2R14 TAS2R14
TAS2R42 TAS2R42
PRB4 PRB4
PRB2 PRB2
BCL2L14 BCL2L14
PPHLN1 PPHLN1
RN7SL10P RN7SL10P
YAF2 YAF2
ZCRB1 ZCRB1
IRAK4 IRAK4
PUS7L PUS7L
TWF1 TWF1
TMEM117 TMEM117
ASB8 ASB8
C12orf68 C12orf68
OR10AD1 OR10AD1
RP11-370I10.6 RP11-370I10.6
ZNF641 ZNF641
ANP32D ANP32D
KRT85 KRT85
KRT84 KRT84
RP3-416H24.4 RP3-416H24.4
KRT6B KRT6B
KRT6A KRT6A
KRT73 KRT73
KRT18 KRT18
HOXC6 HOXC6
HOXC9 HOXC9
HOXC-AS1 HOXC-AS1
HOXC-AS2 HOXC-AS2
HOXC8 HOXC8
RP11-968A15.2 RP11-968A15.2
CBX5 CBX5
HNRNPA1 HNRNPA1
RP11-968A15.8 RP11-968A15.8
COPZ1 COPZ1
NFE2 NFE2
MIR148B MIR148B
GPR84 GPR84
ZNF385A ZNF385A
PPP1R1A PPP1R1A
RNU7-40P RNU7-40P
PTGES3 PTGES3
NACA NACA
GPR182 GPR182
HBCBP HBCBP
RP11-474N8.5 RP11-474N8.5
ZBTB39 ZBTB39
MYO1A MYO1A
TAC3 TAC3
NAB2 NAB2
TMEM194A TMEM194A
LRP1 LRP1
STAT6 STAT6
RP11-545N8.3 RP11-545N8.3
NDUFA4L2 NDUFA4L2
STAC3 STAC3
INHBC INHBC
R3HDM2 R3HDM2
RP11-756H6.1 RP11-756H6.1
ARHGAP9 ARHGAP9
MARS MARS
RN7SL312P RN7SL312P
RNU6-594P RNU6-594P
OS9 OS9
MON2 MON2
C12orf66 C12orf66
RPS11P6 RPS11P6
CNOT2 CNOT2
RP11-611E13.2 RP11-611E13.2
SNORA17 SNORA17
THAP2 THAP2
ZFC3H1 ZFC3H1
RP11-293I14.2 RP11-293I14.2
RAB21 RAB21
PTPRQ PTPRQ
MYF6 MYF6
MIR617 MIR617
ACSS3 ACSS3
LIN7A LIN7A
MIR618 MIR618
RP11-543H12.1 RP11-543H12.1
RP11-315E17.1 RP11-315E17.1
PPFIA2 PPFIA2
AC083811.1 AC083811.1
CCDC59 CCDC59
METTL25 METTL25
SLC25A3 SLC25A3
DEPDC4 DEPDC4
SCYL2 SCYL2
OAS2 OAS2
OAS3 OAS3
RASAL1 RASAL1
TPCN1 TPCN1
PLBD2 PLBD2
SLC8B1 SLC8B1
AC026366.1 AC026366.1
UBC UBC
TMEM132C TMEM132C
RAN RAN
RNU6-1017P RNU6-1017P
MMP17 MMP17
GJA3 GJA3
MTUS2 MTUS2
TEX26-AS1 TEX26-AS1
TEX26 TEX26
RXFP2 RXFP2
MAB21L1 MAB21L1
SUPT20H SUPT20H
NHLRC3 NHLRC3
PROSER1 PROSER1
LHFP LHFP
SLC25A15 SLC25A15
DLEU2 DLEU2
DLEU7-AS1 DLEU7-AS1
DLEU7 DLEU7
RNASEH2B-AS1 RNASEH2B-AS1
RNASEH2B RNASEH2B
INTS6-AS1 INTS6-AS1
INTS6 INTS6
RPS4XP16 RPS4XP16
POU4F1 POU4F1
TTC5 TTC5
CTD-2292M16.7 CTD-2292M16.7
SNORA79 SNORA79
SNORD126 SNORD126
CCNB1IP1 CCNB1IP1
PARP2 PARP2
RP11-203M5.2 RP11-203M5.2
RPPH1 RPPH1
RNA5SP382 RNA5SP382
TEP1 TEP1
OSGEP OSGEP
RP11-203M5.7 RP11-203M5.7
APEX1 APEX1
TMEM55B TMEM55B
PNP PNP
RNASE11 RNASE11
OR6S1 OR6S1
ANG ANG
AL163636.6 AL163636.6
RNASE4 RNASE4
EDDM3A EDDM3A
EDDM3B EDDM3B
RNASE6 RNASE6
RP11-219E7.1 RP11-219E7.1
RNASE1 RNASE1
RP11-219E7.2 RP11-219E7.2
RNASE3 RNASE3
METTL17 METTL17
RP11-84C10.1 RP11-84C10.1
RP11-84C10.4 RP11-84C10.4
SLC39A2 SLC39A2
TPPP2 TPPP2
RNASE7 RNASE7
ARHGEF40 ARHGEF40
NDRG2 NDRG2
TMEM253 TMEM253
ZNF219 ZNF219
PRMT5-AS1 PRMT5-AS1
RBM23 RBM23
DCAF11 DCAF11
NRL NRL
FITM1 FITM1
EMC9 EMC9
PSME1 PSME1
PSME2 PSME2
RP11-468E2.5 RP11-468E2.5
RNF31 RNF31
RP11-468E2.4 RP11-468E2.4
MDP1 MDP1
GMPR2 GMPR2
TINF2 TINF2
RABGGTA RABGGTA
DHRS1 DHRS1
NOP9 NOP9
CIDEB CIDEB
LTB4R2 LTB4R2
LTB4R LTB4R
ADCY4 ADCY4
RIPK3 RIPK3
RP11-934B9.3 RP11-934B9.3
NFATC4 NFATC4
CBLN3 CBLN3
KHNYN KHNYN
SDR39U1 SDR39U1
FRMD6 FRMD6
NID2 NID2
CDKN3 CDKN3
CNIH1 CNIH1
WDHD1 WDHD1
AP5M1 AP5M1
EXOC5 EXOC5
SIX1 SIX1
SIX4 SIX4
RNU6-398P RNU6-398P
SLC38A6 SLC38A6
TRMT5 TRMT5
PRKCH PRKCH
SNORD112 SNORD112
RP11-902B17.1 RP11-902B17.1
RP11-47I22.4 RP11-47I22.4
RP11-47I22.1 RP11-47I22.1
RP11-47I22.2 RP11-47I22.2
RP11-47I22.3 RP11-47I22.3
HIF1A HIF1A
SNAPC1 SNAPC1
RP11-436M15.1 RP11-436M15.1
RP11-436M15.3 RP11-436M15.3
SLC25A29 SLC25A29
CDC42BPB CDC42BPB
C14orf2 C14orf2
TDRD9 TDRD9
ASPG ASPG
MIR203 MIR203
CTD-2223O18.1 CTD-2223O18.1
KIF26A KIF26A
C14orf180 C14orf180
RP11-614O9.1 RP11-614O9.1
TMEM179 TMEM179
NIPA1 NIPA1
MKRN3 MKRN3
SNORD116-11 SNORD116-11
SNHG14 SNHG14
SNORD116-16 SNORD116-16
SNORD116-17 SNORD116-17
SNORD116-18 SNORD116-18
SNORD116-19 SNORD116-19
SNORD116-20 SNORD116-20
SNORD116-23 SNORD116-23
SNORD116-24 SNORD116-24
SNORD115-37 SNORD115-37
SCG5 SCG5
FMN1 FMN1
SNORD77 SNORD77
EMC7 EMC7
PGBD4 PGBD4
KATNBL1 KATNBL1
EMC4 EMC4
SLC12A6 SLC12A6
SNORA18 SNORA18
AC114546.1 AC114546.1
RASGRP1 RASGRP1
GPR176 GPR176
CASC5 CASC5
PPP1R14D PPP1R14D
EXD1 EXD1
ELL3 ELL3
SERF2 SERF2
RNU6-966P RNU6-966P
DUOX2 DUOX2
RNU6-953P RNU6-953P
GATM GATM
SPATA5L1 SPATA5L1
C15orf48 C15orf48
MIR147B MIR147B
RNU7-5P RNU7-5P
RP11-519G16.3 RP11-519G16.3
BLOC1S6 BLOC1S6
RP11-96O20.4 RP11-96O20.4
SQRDL SQRDL
SMAD3 SMAD3
NR2E3 NR2E3
CTD-2311M21.3 CTD-2311M21.3
CYP11A1 CYP11A1
SEMA7A SEMA7A
CLK3 CLK3
CYP1A2 CYP1A2
PLIN1 PLIN1
CACNA1H CACNA1H
MIR3677 MIR3677
MIR4717 MIR4717
MIR940 MIR940
NTN3 NTN3
CLDN9 CLDN9
LA16c-380H5.2 LA16c-380H5.2
LA16c-380H5.5 LA16c-380H5.5
IL32 IL32
MMP25 MMP25
RP11-473M20.7 RP11-473M20.7
RNU1-125P RNU1-125P
ZNF213 ZNF213
OR1F1 OR1F1
ZNF263 ZNF263
ZNF75A ZNF75A
OR2C1 OR2C1
ZNF597 ZNF597
CLUAP1 CLUAP1
TMC5 TMC5
CCP110 CCP110
GDE1 GDE1
IQCK IQCK
GPRC5B GPRC5B
UMOD UMOD
ACSM1 ACSM1
ACSM3 ACSM3
RNU6-944P RNU6-944P
DNAH3 DNAH3
ANKS4B ANKS4B
EEF2K EEF2K
POLR3E POLR3E
CDR2 CDR2
RP11-21M24.2 RP11-21M24.2
USP31 USP31
BEAN1 BEAN1
AC132186.1 AC132186.1
CMTM1 CMTM1
CMTM3 CMTM3
DYNC1LI2 DYNC1LI2
RP11-61A14.4 RP11-61A14.4
NAE1 NAE1
CA7 CA7
PDP2 PDP2
FHOD1 FHOD1
SLC9A5 SLC9A5
WWP2 WWP2
VAC14 VAC14
RNU6ATAC25P RNU6ATAC25P
HYDIN HYDIN
AC027281.1 AC027281.1
CALB2 CALB2
CHST4 CHST4
RP11-510M2.6 RP11-510M2.6
FOXL1 FOXL1
TUSC5 TUSC5
CRK CRK
MYO1C MYO1C
INPP5K INPP5K
PITPNA-AS1 PITPNA-AS1
SERPINF1 SERPINF1
ALOXE3 ALOXE3
ARHGEF15 ARHGEF15
KRBA2 KRBA2
RP11-849F2.5 RP11-849F2.5
RAI1 RAI1
SREBF1 SREBF1
LRRC48 LRRC48
TOM1L2 TOM1L2
ATPAF2 ATPAF2
GID4 GID4
KSR1 KSR1
RP11-720N19.2 RP11-720N19.2
NOS2 NOS2
LYRM9 LYRM9
RP1-66C13.4 RP1-66C13.4
NLK NLK
TMEM97 TMEM97
CTB-96E2.2 CTB-96E2.2
CTB-96E2.3 CTB-96E2.3
CTB-96E2.7 CTB-96E2.7
MIR4723 MIR4723
POLDIP2 POLDIP2
SARM1 SARM1
TMEM199 TMEM199
VTN VTN
ALDOC ALDOC
SPAG5-AS1 SPAG5-AS1
SPAG5 SPAG5
SDF2 SDF2
SUPT6H SUPT6H
RAB34 RAB34
RPL23A RPL23A
SNORD4A SNORD4A
AC010761.6 AC010761.6
TRAF4 TRAF4
ERAL1 ERAL1
FAM222B FAM222B
RP11-20B24.3 RP11-20B24.3
DHRS13 DHRS13
FLOT2 FLOT2
RP11-20B24.4 RP11-20B24.4
RP11-20B24.7 RP11-20B24.7
PHF12 PHF12
PIPOX PIPOX
SEZ6 SEZ6
RP11-68I3.4 RP11-68I3.4
TP53I13 TP53I13
MIR3184 MIR3184
MIR423 MIR423
NSRP1 NSRP1
RP11-1148O4.2 RP11-1148O4.2
SNORD63 SNORD63
CCL11 CCL11
DHRS11 DHRS11
MRM1 MRM1
C17orf78 C17orf78
KRT25 KRT25
KRT28 KRT28
KRT12 KRT12
KRT20 KRT20
AC004231.2 AC004231.2
KRT23 KRT23
KRT39 KRT39
KRT40 KRT40
KRTAP3-3 KRTAP3-3
KRTAP3-2 KRTAP3-2
KRTAP3-1 KRTAP3-1
KRTAP1-5 KRTAP1-5
KRTAP1-4 KRTAP1-4
KRTAP1-1 KRTAP1-1
KRTAP1-3 KRTAP1-3
KRTAP2-3 KRTAP2-3
KRTAP2-4 KRTAP2-4
KRT14 KRT14
ACLY ACLY
TTC25 TTC25
DHX58 DHX58
CTD-2132N18.3 CTD-2132N18.3
HSPB9 HSPB9
KAT2A KAT2A
HCRT HCRT
KCNH4 KCNH4
GHDC GHDC
STAT5B STAT5B
PTRF PTRF
ATP6V0A1 ATP6V0A1
COASY COASY
MLX MLX
WNT3 WNT3
LRRC37A17P LRRC37A17P
MIR5089 MIR5089
RPRML RPRML
COX11 COX11
STXBP4 STXBP4
HLF HLF
RNU4-13P RNU4-13P
DHX40 DHX40
CACNG1 CACNG1
PSMD12 PSMD12
SNORA38B SNORA38B
SLC39A11 SLC39A11
RNF213 RNF213
NPTX1 NPTX1
CHMP6 CHMP6
AC127496.1 AC127496.1
CTD-2561B21.7 CTD-2561B21.7
AZI1 AZI1
ARL16 ARL16
HGS HGS
MRPL12 MRPL12
RP13-1032I1.7 RP13-1032I1.7
SLC25A10 SLC25A10
ARHGDIA ARHGDIA
RP11-498C9.15 RP11-498C9.15
RP11-498C9.16 RP11-498C9.16
PCYT2 PCYT2
AC137723.5 AC137723.5
MAFG-AS1 MAFG-AS1
MAFG MAFG
MYADML2 MYADML2
PYCR1 PYCR1
RP11-498C9.12 RP11-498C9.12
RP11-498C9.13 RP11-498C9.13
SIRT7 SIRT7
ASPSCR1 ASPSCR1
LRRC45 LRRC45
RAC3 RAC3
STRA13 STRA13
CCDC57 CCDC57
FASN FASN
FOXK2 FOXK2
SETBP1 SETBP1
AC090666.1 AC090666.1
LMAN1 LMAN1
CDC34 CDC34
GZMM GZMM
FSTL3 FSTL3
PRTN3 PRTN3
ARID3A ARID3A
WDR18 WDR18
AC004528.1 AC004528.1
AC004528.4 AC004528.4
GRIN3B GRIN3B
TMEM259 TMEM259
RNU6-2 RNU6-2
CNN2 CNN2
AC004221.2 AC004221.2
ATP5D ATP5D
C19orf26 C19orf26
CIRBP CIRBP
MIDN MIDN
AC005329.7 AC005329.7
NDUFS7 NDUFS7
TLE2 TLE2
ZNRF4 ZNRF4
CTD-2529P6.3 CTD-2529P6.3
ZNF558 ZNF558
MUC16 MUC16
OR1M1 OR1M1
OR7G2 OR7G2
OR7D2 OR7D2
TCEB1P29 TCEB1P29
ZNF177 ZNF177
ZNF559 ZNF559
ZNF559-ZNF177 ZNF559-ZNF177
ZNF562 ZNF562
ZNF846 ZNF846
S1PR5 S1PR5
SPC24 SPC24
DOCK6 DOCK6
KANK2 KANK2
C19orf80 C19orf80
RN7SL298P RN7SL298P
TSPAN16 TSPAN16
CTD-2342J14.6 CTD-2342J14.6
SWSAP1 SWSAP1
RGL3 RGL3
ELAVL3 ELAVL3
CNN1 CNN1
ELOF1 ELOF1
ZNF491 ZNF491
ZNF439 ZNF439
ZNF700 ZNF700
ZNF763 ZNF763
CTD-2006C1.10 CTD-2006C1.10
ZNF878 ZNF878
ZNF20 ZNF20
FFAR2 FFAR2
AC002398.11 AC002398.11
AC002398.9 AC002398.9
AD000671.6 AD000671.6
IGFLR1 IGFLR1
LIN37 LIN37
PSENEN PSENEN
U2AF1L4 U2AF1L4
HSPB6 HSPB6
CLIP3 CLIP3
ZNF146 ZNF146
ZNF565 ZNF565
AC092296.1 AC092296.1
LINC00665 LINC00665
CTD-3162L10.3 CTD-3162L10.3
CTD-3162L10.4 CTD-3162L10.4
ZFP14 ZFP14
AC092295.7 AC092295.7
ZNF529 ZNF529
ZNF461 ZNF461
ZNF345 ZNF345
ZNF790 ZNF790
ZNF420 ZNF420
ZNF383 ZNF383
ZNF585B ZNF585B
HKR1 HKR1
ZFP30 ZFP30
CTD-2528L19.4 CTD-2528L19.4
ZNF607 ZNF607
SIPA1L3 SIPA1L3
WDR87 WDR87
DPF1 DPF1
SPINT2 SPINT2
PSMD8 PSMD8
SPRED3 SPRED3
AC005789.11 AC005789.11
GGN GGN
MAP4K1 MAP4K1
EIF3K EIF3K
ACTN4 ACTN4
CAPN12 CAPN12
HNRNPL HNRNPL
CCER2 CCER2
NFKBIB NFKBIB
SARS2 SARS2
SIRT2 SIRT2
MRPS12 MRPS12
IFNL2 IFNL2
IFNL4P1 IFNL4P1
CTC-246B18.10 CTC-246B18.10
GMFG GMFG
SAMD4B SAMD4B
LGALS16 LGALS16
AKT2 AKT2
CTC-425O23.2 CTC-425O23.2
MIR641 MIR641
RNU6-945P RNU6-945P
SERTAD1 SERTAD1
LTBP4 LTBP4
SHKBP1 SHKBP1
CYP2B6 CYP2B6
AC006129.4 AC006129.4
CEACAM5 CEACAM5
